cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
193.5,BC,1,EE,675.0,2020,0,0,35,1.0504
193.5,BC,1,EE,676.0,2020,0,0,35,1.0504
193.5,BC,1,IM,677.0,2020,0,0,55,1.2931
193.5,BC,2006,CM,681.0,2020,0,99,25,1.1414
193.5,OC,1,BY,682.0,2020,5,0,14,1.1779
193.5,BC,1,BY,683.0,2020,0,0,14,0.467
193.5,OC,1,IM,684.0,2020,5,0,55,1.2926
193.5,OC,4,EC,685.0,2020,5,248,34,2.1296
193.5,OC,4,EC,688.0,2020,5,248,34,2.1296
193.5,OC,4,CM,689.0,2020,5,248,25,1.3011
193.5,BC,1315,CS,690.0,2020,0,49,29,1.1549
193.5,BCM,1,IM,692.0,2020,1,0,55,1.6093
193.5,BC,1,EE,694.0,2020,0,0,35,1.0504
193.5,BC,1,EM,697.0,2020,0,0,39,1.5391
193.5,OC,4,EC,698.0,2020,5,248,34,2.1296
193.5,OC,4,CM,699.0,2020,5,248,25,1.3011
193.5,OC,4,CM,700.0,2020,5,248,25,1.3011
193.5,OC,4,EC,701.0,2020,5,248,34,2.1296
193.5,BC,4,EC,702.0,2020,0,248,34,1.2512
193.5,BC,2,IB,703.0,2020,0,97,51,-0.7514
193.3333,OC,1,ME,704.0,2020,5,0,65,1.0497
193.3333,BC,1,EM,705.0,2020,0,0,39,1.5391
193.25,MBC,4,CS,706.0,2020,2,248,29,1.3735
193.25,SC,1,ME,708.0,2020,6,0,65,0.4007
193.0,MBC,1,EC,710.0,2020,2,0,34,1.3101
193.0,BC,1,ME,711.0,2020,0,0,65,0.7421
193.0,BC,4,CM,712.0,2020,0,248,25,1.2443
193.0,BC,1315,EC,713.0,2020,0,49,34,1.5313
193.0,BC,1,EM,714.0,2020,0,0,39,1.5391
193.0,OC,4972,EC,716.0,2020,5,286,34,-4.0833
193.0,BC,1,EM,717.0,2020,0,0,39,1.5391
193.0,BC,1,ME,718.0,2020,0,0,65,0.7421
193.0,MBC,4,CS,719.0,2020,2,248,29,1.3735
193.0,BC,1,IM,720.0,2020,0,0,55,1.2931
193.0,BC,1,EM,721.0,2020,0,0,39,1.5391
193.0,BC,1,EM,722.0,2020,0,0,39,1.5391
193.0,BC,4,CM,723.0,2020,0,248,25,1.2443
193.0,BC,1,IM,724.0,2020,0,0,55,1.2931
193.0,BC,4,MF,725.0,2020,0,248,66,2.5192
193.0,BC,2006,EC,726.0,2020,0,99,34,1.3106
193.0,SC,1,EC,729.0,2020,6,0,34,1.3897
193.0,MBC,4,CS,731.0,2020,2,248,29,1.3735
193.0,BC,1,EM,732.0,2020,0,0,39,1.5391
193.0,BC,4,EC,734.0,2020,0,248,34,1.2512
193.0,SC,1,CS,735.0,2020,6,0,29,1.3279
193.0,BC,1,EM,736.0,2020,0,0,39,1.5391
193.0,OC,2006,EC,738.0,2020,5,99,34,2.1731
193.0,OC,4,IM,739.0,2020,5,248,55,1.8238
193.0,OC,1315,IT,740.0,2020,5,49,57,1.9708
193.0,OC,1315,EC,741.0,2020,5,49,34,1.9504
193.0,OC,1315,EE,743.0,2020,5,49,35,2.1972
193.0,OC,4,IM,744.0,2020,5,248,55,1.8238
193.0,BC,1315,EC,746.0,2020,0,49,34,1.5313
193.0,BC,1,IM,748.0,2020,0,0,55,1.2931
193.0,BC,1,EM,749.0,2020,0,0,39,1.5391
193.0,BC,2006,CM,751.0,2020,0,99,25,1.1414
193.0,OC,4,EC,752.0,2020,5,248,34,2.1296
193.0,BC,2006,ME,753.0,2020,0,99,65,0.1988
193.0,BC,1,IM,754.0,2020,0,0,55,1.2931
193.0,OC,4,IM,756.0,2020,5,248,55,1.8238
193.0,BC,1,EE,758.0,2020,0,0,35,1.0504
193.0,BC,1,EM,760.0,2020,0,0,39,1.5391
193.0,BCM,1,EE,761.0,2020,1,0,35,0.7033
193.0,BC,2006,CM,762.0,2020,0,99,25,1.1414
193.0,BC,1,IM,764.0,2020,0,0,55,1.2931
193.0,BC,1,ME,765.0,2020,0,0,65,0.7421
193.0,OC,4,IM,767.0,2020,5,248,55,1.8238
193.0,OC,4,IM,769.0,2020,5,248,55,1.8238
193.0,BC,1315,CS,771.0,2020,0,49,29,1.1549
193.0,BC,4,CM,772.0,2020,0,248,25,1.2443
193.0,OC,1315,IT,774.0,2020,5,49,57,1.9708
193.0,BC,1,EM,775.0,2020,0,0,39,1.5391
193.0,OC,4,EC,776.0,2020,5,248,34,2.1296
193.0,OC,5008,CS,777.0,2020,5,299,29,2.5227
193.0,OC,4,IM,778.0,2020,5,248,55,1.8238
193.0,BC,1315,CS,779.0,2020,0,49,29,1.1549
193.0,BC,1,EM,780.0,2020,0,0,39,1.5391
193.0,BC,1315,CS,781.0,2020,0,49,29,1.1549
193.0,BC,2006,CM,783.0,2020,0,99,25,1.1414
193.0,OC,4,IM,784.0,2020,5,248,55,1.8238
193.0,OC,4,EC,785.0,2020,5,248,34,2.1296
193.0,BC,2006,CM,786.0,2020,0,99,25,1.1414
193.0,BC,1,IM,787.0,2020,0,0,55,1.2931
193.0,OC,4,EC,788.0,2020,5,248,34,2.1296
193.0,OC,1,ME,789.0,2020,5,0,65,1.0497
193.0,BC,2006,EC,790.0,2020,0,99,34,1.3106
193.0,SC,1,CS,791.0,2020,6,0,29,1.3279
193.0,OC,4,EM,795.0,2020,5,248,39,1.6454
193.0,BC,4,AE,796.0,2020,0,248,1,0.739
193.0,BC,4,EC,797.0,2020,0,248,34,1.2512
193.0,BC,1,IM,798.0,2020,0,0,55,1.2931
193.0,BC,2,CH,799.0,2020,0,97,21,0.1356
193.0,MBC,1,CM,801.0,2020,2,0,25,1.5042
193.0,MBC,1,EC,803.0,2020,2,0,34,1.3101
193.0,OC,1315,BM,804.0,2020,5,49,10,-0.1678
193.0,BC,4,AE,805.0,2020,0,248,1,0.739
193.0,BC,1,EE,806.0,2020,0,0,35,1.0504
193.0,OC,2006,EC,809.0,2020,5,99,34,2.1731
193.0,BC,1,EE,810.0,2020,0,0,35,1.0504
193.0,BC,4,AE,811.0,2020,0,248,1,0.739
193.0,OC,1315,BM,812.0,2020,5,49,10,-0.1678
193.0,OC,2006,EC,814.0,2020,5,99,34,2.1731
193.0,BC,2006,EC,816.0,2020,0,99,34,1.3106
193.0,BC,1315,CS,817.0,2020,0,49,29,1.1549
193.0,BC,1,IM,818.0,2020,0,0,55,1.2931
193.0,BC,2006,EE,819.0,2020,0,99,35,1.1982
193.0,BC,1,ME,821.0,2020,0,0,65,0.7421
193.0,BC,1315,CS,822.0,2020,0,49,29,1.1549
193.0,OC,4,IM,823.0,2020,5,248,55,1.8238
193.0,BC,1,IM,826.0,2020,0,0,55,1.2931
193.0,BC,1,ME,827.0,2020,0,0,65,0.7421
193.0,OC,1315,EC,828.0,2020,5,49,34,1.9504
193.0,MBC,1,CM,829.0,2020,2,0,25,1.5042
193.0,BC,4,CM,831.0,2020,0,248,25,1.2443
193.0,BC,4,AE,834.0,2020,0,248,1,0.739
193.0,OC,4,IM,835.0,2020,5,248,55,1.8238
193.0,BC,4,CM,837.0,2020,0,248,25,1.2443
193.0,BC,1,ME,838.0,2020,0,0,65,0.7421
193.0,BC,2025,CS,839.0,2020,0,101,29,0.611
193.0,OC,1,ME,841.0,2020,5,0,65,1.0497
193.0,BC,1,ME,845.0,2020,0,0,65,0.7421
193.0,BC,2006,CE,846.0,2020,0,99,18,0.0653
193.0,BC,2006,EC,849.0,2020,0,99,34,1.3106
193.0,SC,1,EE,852.0,2020,6,0,35,0.5981
193.0,BCM,1,EE,859.0,2020,1,0,35,0.7033
193.0,BC,4,EC,861.0,2020,0,248,34,1.2512
193.0,SC,4,AE,862.0,2020,6,248,1,1.1614
193.0,MBC,2006,CM,864.0,2020,2,99,25,1.3963
193.0,OC,4,IM,865.0,2020,5,248,55,1.8238
192.75,BC,4,EC,867.0,2020,0,248,34,1.2512
192.75,BC,2006,EC,868.0,2020,0,99,34,1.3106
192.75,BC,1315,BM,869.0,2020,0,49,10,-0.1932
192.6667,BC,2006,CM,872.0,2020,0,99,25,1.1414
192.5,BC,2006,EC,874.0,2020,0,99,34,1.3106
192.5,BC,1,IM,875.0,2020,0,0,55,1.2931
192.5,BC,2,CH,876.0,2020,0,97,21,0.1356
192.5,BC,1315,CS,877.0,2020,0,49,29,1.1549
192.5,BC,1,IM,879.0,2020,0,0,55,1.2931
192.5,BC,1,IM,880.0,2020,0,0,55,1.2931
192.5,BC,4,CM,882.0,2020,0,248,25,1.2443
192.5,BC,1,EM,883.0,2020,0,0,39,1.5391
192.5,OC,4,IM,884.0,2020,5,248,55,1.8238
192.5,BC,1,EM,886.0,2020,0,0,39,1.5391
192.5,OC,4,IM,887.0,2020,5,248,55,1.8238
192.5,BC,1,EM,888.0,2020,0,0,39,1.5391
192.5,BC,1,EM,889.0,2020,0,0,39,1.5391
192.5,MBC,1,IM,890.0,2020,2,0,55,1.8708
192.5,BC,2006,EC,891.0,2020,0,99,34,1.3106
192.5,BC,4,EC,892.0,2020,0,248,34,1.2512
192.5,BCM,1,ME,893.0,2020,1,0,65,0.6937
192.5,BC,4,CM,894.0,2020,0,248,25,1.2443
192.5,MBC,2006,CM,895.0,2020,2,99,25,1.3963
192.5,BC,4,EC,896.0,2020,0,248,34,1.2512
192.5,BC,4,EC,898.0,2020,0,248,34,1.2512
192.5,MBC,1,ME,899.0,2020,2,0,65,0.828
192.5,BC,4,EC,901.0,2020,0,248,34,1.2512
192.5,BCM,4,CS,902.0,2020,1,248,29,1.1815
192.5,BC,2006,CM,905.0,2020,0,99,25,1.1414
192.5,BC,1,IM,907.0,2020,0,0,55,1.2931
192.5,BC,2006,EC,908.0,2020,0,99,34,1.3106
192.5,BC,1,EM,909.0,2020,0,0,39,1.5391
192.5,BC,1,IM,912.0,2020,0,0,55,1.2931
192.5,BC,2006,CM,913.0,2020,0,99,25,1.1414
192.5,BC,4,EC,914.0,2020,0,248,34,1.2512
192.5,SC,1,CS,916.0,2020,6,0,29,1.3279
192.5,SC,1,CS,917.0,2020,6,0,29,1.3279
192.5,BC,2006,CM,920.0,2020,0,99,25,1.1414
192.5,BC,1,IM,925.0,2020,0,0,55,1.2931
192.5,BC,1,EM,926.0,2020,0,0,39,1.5391
192.5,MBC,1,CM,928.0,2020,2,0,25,1.5042
192.5,OC,4,AE,929.0,2020,5,248,1,0.8785
192.5,BC,2006,CM,930.0,2020,0,99,25,1.1414
192.5,OC,2006,EM,933.0,2020,5,99,39,1.7829
192.5,OC,1315,IT,934.0,2020,5,49,57,1.9708
192.5,BC,1,EM,937.0,2020,0,0,39,1.5391
192.5,OC,4,EM,938.0,2020,5,248,39,1.6454
192.5,BC,2006,IM,939.0,2020,0,99,55,1.4374
192.5,BC,4,EC,940.0,2020,0,248,34,1.2512
192.5,SCA,1,EC,941.0,2020,7,0,34,1.5
192.5,OC,4,EM,942.0,2020,5,248,39,1.6454
192.5,OC,1315,BM,945.0,2020,5,49,10,-0.1678
192.5,BC,2377,CS,948.0,2020,0,117,29,1.0701
192.5,BC,1315,CS,950.0,2020,0,49,29,1.1549
192.5,BC,4,AE,951.0,2020,0,248,1,0.739
192.5,BC,4,EC,954.0,2020,0,248,34,1.2512
192.5,OC,4,EM,956.0,2020,5,248,39,1.6454
192.5,BC,1,BY,957.0,2020,0,0,14,0.467
192.5,OC,2,CL,958.0,2020,5,97,24,0.026
192.5,OC,1315,IT,959.0,2020,5,49,57,1.9708
192.5,BC,1,IM,961.0,2020,0,0,55,1.2931
192.5,BC,1,EE,962.0,2020,0,0,35,1.0504
192.5,BC,1,IM,963.0,2020,0,0,55,1.2931
192.5,BC,1,EM,965.0,2020,0,0,39,1.5391
192.5,BC,4,CM,968.0,2020,0,248,25,1.2443
192.5,BC,1,ME,969.0,2020,0,0,65,0.7421
192.5,BC,4,CM,970.0,2020,0,248,25,1.2443
192.5,OC,1,ME,972.0,2020,5,0,65,1.0497
192.5,BC,2006,CM,973.0,2020,0,99,25,1.1414
192.5,MBC,2006,CM,974.0,2020,2,99,25,1.3963
192.5,MBC,1,CM,975.0,2020,2,0,25,1.5042
192.5,BC,1,EE,976.0,2020,0,0,35,1.0504
192.5,BC,2,IB,977.0,2020,0,97,51,-0.7514
192.5,SC,1,CS,978.0,2020,6,0,29,1.3279
192.5,OC,1,ME,979.0,2020,5,0,65,1.0497
192.5,OC,1315,IT,980.0,2020,5,49,57,1.9708
192.3333,OC,4,IM,981.0,2020,5,248,55,1.8238
192.3333,MBC,1,IM,982.0,2020,2,0,55,1.8708
192.25,BC,1,EE,984.0,2020,0,0,35,1.0504
192.25,SC,1,CS,985.0,2020,6,0,29,1.3279
192.25,BC,1,IM,986.0,2020,0,0,55,1.2931
192.25,MBC,1,BY,987.0,2020,2,0,14,0.9767
192.0,BC,1,EM,989.0,2020,0,0,39,1.5391
192.0,BC,4,EC,991.0,2020,0,248,34,1.2512
192.0,OC,4,AE,993.0,2020,5,248,1,0.8785
192.0,BC,1,EM,994.0,2020,0,0,39,1.5391
192.0,BC,1,EM,996.0,2020,0,0,39,1.5391
192.0,BC,1,ME,997.0,2020,0,0,65,0.7421
192.0,OC,2006,IM,998.0,2020,5,99,55,2.1642
192.0,BC,1,IM,999.0,2020,0,0,55,1.2931
192.0,BC,1,EM,1000.0,2020,0,0,39,1.5391
192.0,BC,1315,CS,1001.0,2020,0,49,29,1.1549
192.0,BC,1,IM,1002.0,2020,0,0,55,1.2931
192.0,SC,1,EC,1003.0,2020,6,0,34,1.3897
192.0,BC,1,EM,1004.0,2020,0,0,39,1.5391
192.0,BC,1,IM,1005.0,2020,0,0,55,1.2931
192.0,BC,1,IM,1006.0,2020,0,0,55,1.2931
192.0,OC,4,IM,1008.0,2020,5,248,55,1.8238
192.0,BC,1315,CS,1009.0,2020,0,49,29,1.1549
192.0,BC,1,EM,1010.0,2020,0,0,39,1.5391
192.0,BC,2006,CM,1011.0,2020,0,99,25,1.1414
192.0,BC,1,EM,1013.0,2020,0,0,39,1.5391
192.0,OC,4974,CE,1014.0,2020,5,287,18,-3.25
192.0,BC,2006,EC,1015.0,2020,0,99,34,1.3106
192.0,BC,2712,CS,1016.0,2020,0,165,29,0.949
192.0,BC,4,EC,1018.0,2020,0,248,34,1.2512
192.0,BC,2,IB,1019.0,2020,0,97,51,-0.7514
192.0,BC,1,EM,1020.0,2020,0,0,39,1.5391
192.0,MBC,1,CM,1021.0,2020,2,0,25,1.5042
192.0,BC,2,CH,1025.0,2020,0,97,21,0.1356
192.0,BC,1,EE,1027.0,2020,0,0,35,1.0504
192.0,BC,2006,CM,1028.0,2020,0,99,25,1.1414
192.0,SC,1,CS,1029.0,2020,6,0,29,1.3279
192.0,BC,1315,CS,1031.0,2020,0,49,29,1.1549
192.0,BC,4,CM,1032.0,2020,0,248,25,1.2443
192.0,BCM,2006,EC,1033.0,2020,1,99,34,1.3837
192.0,BCM,2006,CE,1034.0,2020,1,99,18,-1.3722
192.0,OC,2007,CS,1035.0,2020,5,100,29,1.5056
192.0,BC,2006,CM,1037.0,2020,0,99,25,1.1414
192.0,MBC,1,EC,1038.0,2020,2,0,34,1.3101
192.0,MBC,1,CM,1040.0,2020,2,0,25,1.5042
192.0,BC,2006,CM,1041.0,2020,0,99,25,1.1414
192.0,OC,1,BY,1043.0,2020,5,0,14,1.1779
192.0,BC,2006,EE,1045.0,2020,0,99,35,1.1982
192.0,BC,1,IM,1046.0,2020,0,0,55,1.2931
192.0,BCM,1,EC,1048.0,2020,1,0,34,0.9768
192.0,BC,1315,CS,1050.0,2020,0,49,29,1.1549
192.0,OC,4,IM,1052.0,2020,5,248,55,1.8238
192.0,BC,1315,CS,1053.0,2020,0,49,29,1.1549
192.0,BC,1,EE,1054.0,2020,0,0,35,1.0504
192.0,OC,2006,EM,1055.0,2020,5,99,39,1.7829
192.0,OC,4,IM,1058.0,2020,5,248,55,1.8238
192.0,OC,5008,CS,1060.0,2020,5,299,29,2.5227
192.0,OC,1315,IT,1061.0,2020,5,49,57,1.9708
192.0,OC,4,IM,1062.0,2020,5,248,55,1.8238
192.0,BCM,4,CM,1064.0,2020,1,248,25,1.3538
192.0,OC,4,IM,1065.0,2020,5,248,55,1.8238
192.0,BC,1315,CS,1066.0,2020,0,49,29,1.1549
192.0,OC,1,ME,1067.0,2020,5,0,65,1.0497
192.0,MBC,1,CM,1069.0,2020,2,0,25,1.5042
192.0,OC,2006,EM,1070.0,2020,5,99,39,1.7829
192.0,MBC,1,CM,1072.0,2020,2,0,25,1.5042
192.0,BC,1315,CS,1073.0,2020,0,49,29,1.1549
192.0,BC,1,IM,1074.0,2020,0,0,55,1.2931
192.0,MBC,1,EM,1075.0,2020,2,0,39,2.0276
192.0,BC,1,IE,1076.0,2020,0,0,54,-0.3582
192.0,BC,4,CM,1078.0,2020,0,248,25,1.2443
192.0,SC,4,CS,1079.0,2020,6,248,29,1.3856
192.0,SC,1,EE,1081.0,2020,6,0,35,0.5981
192.0,MBC,1,ME,1082.0,2020,2,0,65,0.828
192.0,BC,1315,CS,1083.0,2020,0,49,29,1.1549
192.0,BC,1,EM,1085.0,2020,0,0,39,1.5391
192.0,BC,1,IM,1089.0,2020,0,0,55,1.2931
192.0,BC,1,IM,1090.0,2020,0,0,55,1.2931
192.0,OC,2006,IM,1091.0,2020,5,99,55,2.1642
192.0,MBC,1,EM,1092.0,2020,2,0,39,2.0276
192.0,BCM,4,CM,1094.0,2020,1,248,25,1.3538
192.0,OC,4,IM,1095.0,2020,5,248,55,1.8238
192.0,BC,1,EM,1096.0,2020,0,0,39,1.5391
192.0,BC,4,CM,1097.0,2020,0,248,25,1.2443
192.0,OC,1315,IT,1099.0,2020,5,49,57,1.9708
192.0,BC,4,EC,1102.0,2020,0,248,34,1.2512
192.0,BC,2005,CS,1103.0,2020,0,98,29,1.366
192.0,OC,2006,EM,1104.0,2020,5,99,39,1.7829
192.0,MBC,1,EM,1105.0,2020,2,0,39,2.0276
192.0,MBC,1,CM,1107.0,2020,2,0,25,1.5042
192.0,BC,1,ME,1108.0,2020,0,0,65,0.7421
192.0,MBC,1,CM,1111.0,2020,2,0,25,1.5042
192.0,BC,1,IM,1112.0,2020,0,0,55,1.2931
192.0,BCM,1,EC,1114.0,2020,1,0,34,0.9768
192.0,OC,1,BY,1115.0,2020,5,0,14,1.1779
192.0,BC,4,EC,1117.0,2020,0,248,34,1.2512
192.0,SC,4,CS,1119.0,2020,6,248,29,1.3856
192.0,BC,1,IM,1120.0,2020,0,0,55,1.2931
192.0,BC,1315,CS,1121.0,2020,0,49,29,1.1549
192.0,BC,1,IM,1122.0,2020,0,0,55,1.2931
192.0,BC,4,EC,1123.0,2020,0,248,34,1.2512
192.0,BCM,1,ME,1124.0,2020,1,0,65,0.6937
192.0,BC,1315,CS,1125.0,2020,0,49,29,1.1549
192.0,OC,1315,IT,1127.0,2020,5,49,57,1.9708
192.0,BC,4,CM,1128.0,2020,0,248,25,1.2443
192.0,BC,1,EE,1129.0,2020,0,0,35,1.0504
192.0,MBC,2006,CM,1130.0,2020,2,99,25,1.3963
192.0,BC,4,CM,1131.0,2020,0,248,25,1.2443
192.0,OC,2006,IM,1132.0,2020,5,99,55,2.1642
192.0,BC,5008,EC,1133.0,2020,0,299,34,1.3151
192.0,SC,2726,AG,1137.0,2020,6,175,2,0.0
192.0,BC,2006,EC,1138.0,2020,0,99,34,1.3106
192.0,OC,4,IM,1139.0,2020,5,248,55,1.8238
192.0,BC,1,CE,1140.0,2020,0,0,18,0.6778
192.0,OC,4,EM,1141.0,2020,5,248,39,1.6454
192.0,SC,1,EE,1145.0,2020,6,0,35,0.5981
192.0,BC,4,CM,1146.0,2020,0,248,25,1.2443
192.0,MBC,1,CM,1147.0,2020,2,0,25,1.5042
192.0,OC,2006,EM,1150.0,2020,5,99,39,1.7829
192.0,OC,4,IM,1151.0,2020,5,248,55,1.8238
192.0,OC,1315,IT,1152.0,2020,5,49,57,1.9708
192.0,OC,1315,IT,1156.0,2020,5,49,57,1.9708
192.0,BC,2006,EC,1158.0,2020,0,99,34,1.3106
192.0,OC,1315,IT,1159.0,2020,5,49,57,1.9708
192.0,MBC,1,EM,1164.0,2020,2,0,39,2.0276
192.0,BC,1,EE,1165.0,2020,0,0,35,1.0504
192.0,MBC,2006,EC,1166.0,2020,2,99,34,1.822
192.0,OC,4,EM,1167.0,2020,5,248,39,1.6454
192.0,BC,4,CM,1168.0,2020,0,248,25,1.2443
192.0,BC,1315,CS,1169.0,2020,0,49,29,1.1549
192.0,BC,4,EC,1171.0,2020,0,248,34,1.2512
192.0,BC,2006,CM,1172.0,2020,0,99,25,1.1414
192.0,BC,4,EM,1175.0,2020,0,248,39,1.6686
192.0,BC,4,AE,1176.0,2020,0,248,1,0.739
192.0,BC,4,EM,1177.0,2020,0,248,39,1.6686
192.0,OC,1315,IT,1179.0,2020,5,49,57,1.9708
192.0,BC,2006,CM,1180.0,2020,0,99,25,1.1414
192.0,MBC,1,CM,1181.0,2020,2,0,25,1.5042
192.0,BC,2,CH,1183.0,2020,0,97,21,0.1356
192.0,OC,2,IS,1185.0,2020,5,97,56,-0.0479
192.0,OC,1315,EC,1186.0,2020,5,49,34,1.9504
192.0,BC,1315,IT,1189.0,2020,0,49,57,1.5365
192.0,BC,4,EM,1190.0,2020,0,248,39,1.6686
192.0,BC,2006,ME,1191.0,2020,0,99,65,0.1988
192.0,MBC,1,IM,1193.0,2020,2,0,55,1.8708
192.0,BC,1,ME,1195.0,2020,0,0,65,0.7421
192.0,BC,4,EM,1197.0,2020,0,248,39,1.6686
192.0,BC,1,EE,1199.0,2020,0,0,35,1.0504
192.0,OC,4,EM,1200.0,2020,5,248,39,1.6454
192.0,OC,2006,IM,1203.0,2020,5,99,55,2.1642
192.0,OC,4,EM,1206.0,2020,5,248,39,1.6454
192.0,BC,1315,EC,1207.0,2020,0,49,34,1.5313
192.0,BC,2,IB,1208.0,2020,0,97,51,-0.7514
192.0,BC,1,ME,1210.0,2020,0,0,65,0.7421
191.75,BC,4,IM,1211.0,2020,0,248,55,1.3196
191.75,MBC,1,EE,1212.0,2020,2,0,35,1.4741
191.6667,MBC,2006,EE,1213.0,2020,2,99,35,1.5886
191.5,BC,4,IM,1214.0,2020,0,248,55,1.3196
191.5,BC,1,EE,1215.0,2020,0,0,35,1.0504
191.5,BC,4,EM,1216.0,2020,0,248,39,1.6686
191.5,OC,2718,CS,1217.0,2020,5,169,29,1.2554
191.5,BC,5008,CS,1218.0,2020,0,299,29,1.4212
191.5,BC,2006,EC,1219.0,2020,0,99,34,1.3106
191.5,BC,2006,IM,1220.0,2020,0,99,55,1.4374
191.5,MBC,2,FS,1221.0,2020,2,97,46,1.1914
191.5,BC,1,EE,1222.0,2020,0,0,35,1.0504
191.5,BC,2,IB,1223.0,2020,0,97,51,-0.7514
191.5,MBC,4,CS,1224.0,2020,2,248,29,1.3735
191.5,BC,1,CE,1225.0,2020,0,0,18,0.6778
191.5,BC,1219,CS,1227.0,2020,0,29,29,-0.1065
191.5,BC,4,IM,1228.0,2020,0,248,55,1.3196
191.5,BC,2006,EC,1229.0,2020,0,99,34,1.3106
191.5,BC,4,IM,1230.0,2020,0,248,55,1.3196
191.5,BC,2006,EC,1233.0,2020,0,99,34,1.3106
191.5,BC,2006,EC,1235.0,2020,0,99,34,1.3106
191.5,BC,4,EM,1237.0,2020,0,248,39,1.6686
191.5,BC,4,EM,1238.0,2020,0,248,39,1.6686
191.5,BC,2006,EC,1240.0,2020,0,99,34,1.3106
191.5,BC,4,EI,1241.0,2020,0,248,37,1.2264
191.5,BC,1,ME,1242.0,2020,0,0,65,0.7421
191.5,OC,1,GI,1244.0,2020,5,0,49,0.4476
191.5,BC,4,IM,1245.0,2020,0,248,55,1.3196
191.5,BC,4,IM,1246.0,2020,0,248,55,1.3196
191.5,BC,2007,CS,1247.0,2020,0,100,29,1.4851
191.5,BC,2005,EE,1249.0,2020,0,98,35,1.2412
191.5,BC,2006,EC,1250.0,2020,0,99,34,1.3106
191.5,BC,1315,EC,1252.0,2020,0,49,34,1.5313
191.5,BC,4,IM,1253.0,2020,0,248,55,1.3196
191.5,OC,1,BY,1254.0,2020,5,0,14,1.1779
191.5,BC,2006,IM,1255.0,2020,0,99,55,1.4374
191.5,BC,4,AE,1256.0,2020,0,248,1,0.739
191.5,BC,1,ME,1257.0,2020,0,0,65,0.7421
191.5,OC,4,EM,1259.0,2020,5,248,39,1.6454
191.5,BC,1315,IT,1260.0,2020,0,49,57,1.5365
191.5,MBC,1,IM,1262.0,2020,2,0,55,1.8708
191.5,MBC,1,CE,1263.0,2020,2,0,18,1.3077
191.5,MBC,5008,CS,1264.0,2020,2,299,29,1.9932
191.5,BC,4,AE,1266.0,2020,0,248,1,0.739
191.5,MBC,1,EE,1267.0,2020,2,0,35,1.4741
191.5,BC,2006,IM,1271.0,2020,0,99,55,1.4374
191.5,BC,2006,EC,1275.0,2020,0,99,34,1.3106
191.5,OC,4,EM,1276.0,2020,5,248,39,1.6454
191.5,BC,4,EI,1279.0,2020,0,248,37,1.2264
191.5,BC,4,IM,1280.0,2020,0,248,55,1.3196
191.5,OC,4,IM,1282.0,2020,5,248,55,1.8238
191.5,BC,1,ME,1283.0,2020,0,0,65,0.7421
191.5,BC,1,ME,1284.0,2020,0,0,65,0.7421
191.5,BC,5008,CS,1285.0,2020,0,299,29,1.4212
191.5,OC,2006,EM,1287.0,2020,5,99,39,1.7829
191.5,BC,4,EI,1288.0,2020,0,248,37,1.2264
191.5,BC,2007,CS,1289.0,2020,0,100,29,1.4851
191.5,SCA,2006,EC,1290.0,2020,7,99,34,-0.2589
191.5,BC,2006,EM,1291.0,2020,0,99,39,1.2958
191.5,BC,2005,EC,1292.0,2020,0,98,34,1.5253
191.5,BC,2007,CS,1293.0,2020,0,100,29,1.4851
191.5,BC,2,CH,1294.0,2020,0,97,21,0.1356
191.5,BC,4,IM,1297.0,2020,0,248,55,1.3196
191.5,OC,4,EM,1299.0,2020,5,248,39,1.6454
191.5,BC,4,EM,1302.0,2020,0,248,39,1.6686
191.5,MBC,4,CS,1303.0,2020,2,248,29,1.3735
191.5,BC,1,BY,1307.0,2020,0,0,14,0.467
191.5,OC,1315,BM,1308.0,2020,5,49,10,-0.1678
191.5,OC,4,IM,1311.0,2020,5,248,55,1.8238
191.5,OC,4,IM,1312.0,2020,5,248,55,1.8238
191.5,BC,4,EM,1314.0,2020,0,248,39,1.6686
191.5,BC,4,AE,1315.0,2020,0,248,1,0.739
191.5,BC,4,EM,1318.0,2020,0,248,39,1.6686
191.5,MBC,4,CS,1321.0,2020,2,248,29,1.3735
191.5,OC,2005,IB,1323.0,2020,5,98,51,-1.0981
191.5,BC,1,BY,1326.0,2020,0,0,14,0.467
191.5,BC,2006,BS,1327.0,2020,0,99,12,-0.2851
191.5,BC,4,EM,1328.0,2020,0,248,39,1.6686
191.5,BC,2006,EM,1329.0,2020,0,99,39,1.2958
191.5,OC,4,IM,1330.0,2020,5,248,55,1.8238
191.5,BC,2,IB,1332.0,2020,0,97,51,-0.7514
191.5,BC,4,EM,1334.0,2020,0,248,39,1.6686
191.5,BC,4,IM,1335.0,2020,0,248,55,1.3196
191.5,MBC,1,IM,1336.0,2020,2,0,55,1.8708
191.5,BC,1315,EC,1337.0,2020,0,49,34,1.5313
191.5,BC,4,AE,1338.0,2020,0,248,1,0.739
191.5,OC,4,IM,1340.0,2020,5,248,55,1.8238
191.5,BC,4,IM,1341.0,2020,0,248,55,1.3196
191.5,BC,1,GI,1342.0,2020,0,0,49,-0.078
191.5,BC,4,EM,1343.0,2020,0,248,39,1.6686
191.5,BC,4,EM,1345.0,2020,0,248,39,1.6686
